League,Season,Team,# Pl,Age,Gls,Gls,Ast,Ast,G+A,G+A,G-PK,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK
Ligue 1,2023-2024,Brest,25,27.0,51,1.5,33,0.97,84,2.47,47,1.38,4,4,84,5.0,2.35
Ligue 1,2023-2024,Clermont Foot,31,26.8,26,0.76,18,0.53,44,1.29,20,0.59,6,8,60,7.0,1.12
Ligue 1,2023-2024,Le Havre,27,26.2,33,0.97,23,0.68,56,1.65,27,0.79,6,7,67,6.0,1.47
Ligue 1,2023-2024,Lens,27,26.7,45,1.32,29,0.85,74,2.18,39,1.15,6,7,78,4.0,2.0
Ligue 1,2023-2024,Lille,28,25.1,50,1.47,32,0.94,82,2.41,48,1.41,2,3,67,3.0,2.35
Ligue 1,2023-2024,Lorient,38,24.7,41,1.21,27,0.79,68,2.0,40,1.18,1,1,66,1.0,1.97
Ligue 1,2023-2024,Lyon,35,26.6,48,1.41,32,0.94,80,2.35,44,1.29,4,4,57,6.0,2.24
Ligue 1,2023-2024,Marseille,33,27.3,50,1.47,32,0.94,82,2.41,46,1.35,4,4,61,5.0,2.29
Ligue 1,2023-2024,Metz,30,26.5,35,1.03,25,0.74,60,1.76,31,0.91,4,6,54,3.0,1.65
Ligue 1,2023-2024,Monaco,30,25.0,66,1.94,45,1.32,111,3.26,64,1.88,2,5,79,8.0,3.21
Ligue 1,2023-2024,Montpellier,31,26.1,41,1.21,26,0.76,67,1.97,34,1.0,7,7,68,4.0,1.76
Ligue 1,2023-2024,Nantes,35,26.8,30,0.88,17,0.5,47,1.38,26,0.76,4,5,67,3.0,1.26
Ligue 1,2023-2024,Nice,27,25.8,39,1.15,23,0.68,62,1.82,33,0.97,6,7,62,4.0,1.65
Ligue 1,2023-2024,Paris S-G,29,24.7,78,2.29,61,1.79,139,4.09,71,2.09,7,9,51,3.0,3.88
Ligue 1,2023-2024,Reims,29,25.9,40,1.18,28,0.82,68,2.0,37,1.09,3,4,70,3.0,1.91
Ligue 1,2023-2024,Rennes,29,25.2,53,1.56,29,0.85,82,2.41,43,1.26,10,11,66,4.0,2.12
Ligue 1,2023-2024,Strasbourg,30,24.1,36,1.06,24,0.71,60,1.76,33,0.97,3,4,59,2.0,1.68
Ligue 1,2023-2024,Toulouse,26,23.8,42,1.24,30,0.88,72,2.12,36,1.06,6,9,77,1.0,1.94
MLS,2010-2011,Chicago Fire,28,26.7,35,1.17,23,0.77,58,1.93,33,1.1,2,2,41,3.0,1.87
MLS,2010-2011,Chivas USA,31,26.7,30,1.0,20,0.67,50,1.67,29,0.97,1,1,47,2.0,1.63
MLS,2010-2011,Colorado Rapids,23,27.1,41,1.37,26,0.87,67,2.23,37,1.23,4,4,49,2.0,2.1
MLS,2010-2011,Columbus Crew,24,27.0,38,1.27,18,0.6,56,1.87,33,1.1,5,7,41,4.0,1.7
MLS,2010-2011,D.C. United,30,25.8,20,0.67,9,0.3,29,0.97,18,0.6,2,2,49,2.0,0.9
MLS,2010-2011,FC Dallas,25,27.4,40,1.33,23,0.77,63,2.1,32,1.07,8,9,48,3.0,1.83
MLS,2010-2011,Houston Dynamo,25,28.1,39,1.3,30,1.0,69,2.3,36,1.2,3,4,48,8.0,2.2
MLS,2010-2011,KC Wizards,23,27.2,35,1.17,23,0.77,58,1.93,33,1.1,2,2,48,4.0,1.87
MLS,2010-2011,LA Galaxy,25,26.6,43,1.43,31,1.03,74,2.47,40,1.33,3,4,51,1.0,2.37
MLS,2010-2011,NE Revolution,24,26.1,31,1.03,19,0.63,50,1.67,30,1.0,1,1,45,4.0,1.63
MLS,2010-2011,NY Red Bulls,27,27.7,36,1.2,21,0.7,57,1.9,32,1.07,4,5,50,3.0,1.77
MLS,2010-2011,Philadelphia Union,25,26.2,35,1.17,24,0.8,59,1.97,32,1.07,3,3,43,5.0,1.87
MLS,2010-2011,Real Salt Lake,22,27.5,45,1.5,26,0.87,71,2.37,42,1.4,3,4,50,,2.27
MLS,2010-2011,Seattle Sounders,28,27.7,38,1.27,32,1.07,70,2.33,37,1.23,1,2,46,2.0,2.3
MLS,2010-2011,SJ Earthquakes,28,27.3,34,1.13,21,0.7,55,1.83,31,1.03,3,3,39,4.0,1.73
MLS,2010-2011,Toronto FC,27,26.1,33,1.1,22,0.73,55,1.83,30,1.0,3,3,60,7.0,1.73
MLS,2011-2012,Chicago Fire,27,25.8,44,1.29,30,0.88,74,2.18,42,1.24,2,2,68,3.0,2.12
MLS,2011-2012,Chivas USA,27,27.4,41,1.21,30,0.88,71,2.09,41,1.21,0,0,53,4.0,2.09
MLS,2011-2012,Colorado Rapids,23,28.3,44,1.29,28,0.82,72,2.12,41,1.21,3,4,57,5.0,2.03
MLS,2011-2012,Columbus Crew,26,26.5,41,1.21,24,0.71,65,1.91,32,0.94,9,9,51,3.0,1.65
MLS,2011-2012,D.C. United,29,24.8,49,1.44,30,0.88,79,2.32,41,1.21,8,10,44,4.0,2.09
MLS,2011-2012,FC Dallas,27,27.2,42,1.24,34,1.0,76,2.24,41,1.21,1,2,56,4.0,2.21
MLS,2011-2012,Houston Dynamo,26,26.1,44,1.29,32,0.94,76,2.24,41,1.21,3,3,51,7.0,2.15
MLS,2011-2012,LA Galaxy,29,27.3,46,1.35,32,0.94,78,2.29,42,1.24,4,4,53,4.0,2.18
MLS,2011-2012,NE Revolution,27,26.1,38,1.12,19,0.56,57,1.68,32,0.94,6,7,56,10.0,1.5
MLS,2011-2012,NY Red Bulls,31,28.6,47,1.38,42,1.24,89,2.62,44,1.29,3,5,55,5.0,2.53
MLS,2011-2012,Philadelphia Union,23,26.6,43,1.26,32,0.94,75,2.21,39,1.15,4,4,46,3.0,2.09
MLS,2011-2012,Portland Timbers,27,25.3,37,1.09,29,0.85,66,1.94,34,1.0,3,5,51,3.0,1.85
MLS,2011-2012,Real Salt Lake,27,27.5,43,1.26,31,0.91,74,2.18,38,1.12,5,5,58,7.0,2.03
MLS,2011-2012,Seattle Sounders,26,28.0,54,1.59,35,1.03,89,2.62,48,1.41,6,9,63,2.0,2.44
MLS,2011-2012,SJ Earthquakes,31,27.3,40,1.18,29,0.85,69,2.03,39,1.15,1,2,65,5.0,2.0
MLS,2011-2012,Sporting KC,29,26.4,48,1.41,31,0.91,79,2.32,44,1.29,4,4,52,8.0,2.21
MLS,2011-2012,Toronto FC,38,25.1,36,1.06,23,0.68,59,1.74,34,1.0,2,2,56,4.0,1.68
MLS,2011-2012,Vancouver W'caps,31,26.0,35,1.03,25,0.74,60,1.76,30,0.88,5,6,55,5.0,1.62
MLS,2012-2013,Chicago Fire,27,27.4,46,1.35,34,1.0,80,2.35,44,1.29,2,3,50,5.0,2.29
MLS,2012-2013,Chivas USA,30,28.0,24,0.71,14,0.41,38,1.12,21,0.62,3,3,53,1.0,1.03
MLS,2012-2013,Colorado Rapids,31,28.3,44,1.29,28,0.82,72,2.12,41,1.21,3,4,41,3.0,2.03
MLS,2012-2013,Columbus Crew,29,27.0,44,1.29,29,0.85,73,2.15,42,1.24,2,3,54,2.0,2.09
MLS,2012-2013,D.C. United,24,25.8,52,1.53,41,1.21,93,2.74,51,1.5,1,2,47,3.0,2.71
MLS,2012-2013,FC Dallas,27,27.3,41,1.21,24,0.71,65,1.91,39,1.15,2,5,47,6.0,1.85
MLS,2012-2013,Houston Dynamo,25,26.9,47,1.38,33,0.97,80,2.35,41,1.21,6,7,34,1.0,2.18
MLS,2012-2013,LA Galaxy,32,28.0,57,1.68,43,1.26,100,2.94,54,1.59,3,4,50,2.0,2.85
MLS,2012-2013,Montreal Impact,31,27.9,44,1.29,29,0.85,73,2.15,35,1.03,9,9,55,3.0,1.88
MLS,2012-2013,NE Revolution,29,26.1,37,1.09,25,0.74,62,1.82,35,1.03,2,2,41,3.0,1.76
MLS,2012-2013,NY Red Bulls,27,27.8,56,1.65,40,1.18,96,2.82,53,1.56,3,3,61,2.0,2.74
MLS,2012-2013,Philadelphia Union,31,24.3,36,1.06,18,0.53,54,1.59,31,0.91,5,6,59,5.0,1.44
MLS,2012-2013,Portland Timbers,29,26.1,32,0.94,21,0.62,53,1.56,32,0.94,0,0,55,2.0,1.56
MLS,2012-2013,Real Salt Lake,24,27.8,44,1.29,31,0.91,75,2.21,40,1.18,4,4,58,4.0,2.09
MLS,2012-2013,Seattle Sounders,28,27.5,48,1.41,38,1.12,86,2.53,46,1.35,2,2,54,4.0,2.47
MLS,2012-2013,SJ Earthquakes,25,27.7,71,2.09,52,1.53,123,3.62,65,1.91,6,8,60,5.0,3.44
MLS,2012-2013,Sporting KC,25,26.7,41,1.21,32,0.94,73,2.15,38,1.12,3,4,52,3.0,2.06
MLS,2012-2013,Toronto FC,29,25.5,36,1.06,30,0.88,66,1.94,36,1.06,0,2,55,2.0,1.94
MLS,2012-2013,Vancouver W'caps,29,28.8,35,1.03,25,0.74,60,1.76,34,1.0,1,1,69,3.0,1.74
MLS,2013-2014,Chicago Fire,27,27.0,45,1.32,33,0.97,78,2.29,42,1.24,3,5,50,,2.21
MLS,2013-2014,Chivas USA,34,25.2,28,0.82,18,0.53,46,1.35,27,0.79,1,2,66,0.0,1.32
MLS,2013-2014,Colorado Rapids,31,25.9,43,1.26,33,0.97,76,2.24,40,1.18,3,4,43,,2.15
MLS,2013-2014,Columbus Crew,25,26.4,41,1.21,28,0.82,69,2.03,35,1.03,6,9,64,,1.85
MLS,2013-2014,D.C. United,33,25.7,21,0.62,15,0.44,36,1.06,19,0.56,2,3,52,,1.0
MLS,2013-2014,FC Dallas,25,27.3,46,1.35,34,1.0,80,2.35,43,1.26,3,4,56,,2.26
MLS,2013-2014,Houston Dynamo,25,26.7,40,1.18,35,1.03,75,2.21,37,1.09,3,5,40,,2.12
MLS,2013-2014,LA Galaxy,27,27.4,52,1.53,39,1.15,91,2.68,46,1.35,6,8,36,,2.5
MLS,2013-2014,Montreal Impact,25,28.9,50,1.47,37,1.09,87,2.56,46,1.35,4,4,62,,2.44
MLS,2013-2014,NE Revolution,26,24.8,47,1.38,36,1.06,83,2.44,44,1.29,3,4,49,,2.35
MLS,2013-2014,NY Red Bulls,27,29.1,56,1.65,44,1.29,100,2.94,53,1.56,3,3,42,,2.85
MLS,2013-2014,Philadelphia Union,24,25.6,42,1.24,35,1.03,77,2.26,42,1.24,0,0,64,,2.26
MLS,2013-2014,Portland Timbers,26,27.3,53,1.56,38,1.12,91,2.68,50,1.47,3,3,48,,2.59
MLS,2013-2014,Real Salt Lake,27,27.5,56,1.65,34,1.0,90,2.65,50,1.47,6,7,62,,2.47
MLS,2013-2014,Seattle Sounders,29,28.4,39,1.15,30,0.88,69,2.03,36,1.06,3,4,46,,1.94
MLS,2013-2014,SJ Earthquakes,28,28.3,34,1.0,27,0.79,61,1.79,32,0.94,2,2,64,,1.74
MLS,2013-2014,Sporting KC,24,26.5,45,1.32,33,0.97,78,2.29,41,1.21,4,4,67,,2.18
MLS,2013-2014,Toronto FC,35,25.0,28,0.82,17,0.5,45,1.32,26,0.76,2,2,70,0.0,1.26
MLS,2013-2014,Vancouver W'caps,26,27.8,53,1.56,31,0.91,84,2.47,47,1.38,6,6,46,,2.29
MLS,2014-2015,Chicago Fire,29,27.1,41,1.21,29,0.85,70,2.06,34,1.0,7,11,65,,1.85
MLS,2014-2015,Chivas USA,33,27.4,28,0.82,16,0.47,44,1.29,22,0.65,6,7,72,0.0,1.12
MLS,2014-2015,Colorado Rapids,29,25.6,42,1.24,26,0.76,68,2.0,33,0.97,9,10,54,,1.74
MLS,2014-2015,Columbus Crew,27,26.0,51,1.5,41,1.21,92,2.71,44,1.29,7,10,60,,2.5
MLS,2014-2015,D.C. United,26,27.2,47,1.38,42,1.24,89,2.62,43,1.26,4,5,52,,2.5
MLS,2014-2015,FC Dallas,26,26.4,53,1.56,34,1.0,87,2.56,46,1.35,7,9,54,,2.35
MLS,2014-2015,Houston Dynamo,24,27.0,37,1.09,33,0.97,70,2.06,34,1.0,3,6,52,,1.97
MLS,2014-2015,LA Galaxy,29,28.5,68,2.0,58,1.71,126,3.71,64,1.88,4,8,49,,3.59
MLS,2014-2015,Montreal Impact,32,27.6,38,1.12,37,1.09,75,2.21,38,1.12,0,2,58,,2.21
MLS,2014-2015,NE Revolution,26,25.6,49,1.44,45,1.32,94,2.76,45,1.32,4,4,56,,2.65
MLS,2014-2015,NY Red Bulls,27,29.5,55,1.62,47,1.38,102,3.0,48,1.41,7,8,54,,2.79
MLS,2014-2015,Philadelphia Union,29,25.9,49,1.44,38,1.12,87,2.56,42,1.24,7,7,37,,2.35
MLS,2014-2015,Portland Timbers,25,28.1,59,1.74,42,1.24,101,2.97,55,1.62,4,4,52,,2.85
MLS,2014-2015,Real Salt Lake,25,28.3,53,1.56,39,1.15,92,2.71,46,1.35,7,8,51,,2.5
MLS,2014-2015,Seattle Sounders,24,28.4,64,1.88,54,1.59,118,3.47,58,1.71,6,7,56,,3.29
MLS,2014-2015,SJ Earthquakes,27,29.4,34,1.0,25,0.74,59,1.74,32,0.94,2,3,56,,1.68
MLS,2014-2015,Sporting KC,30,26.3,48,1.41,33,0.97,81,2.38,41,1.21,7,8,64,,2.18
MLS,2014-2015,Toronto FC,27,26.2,43,1.26,36,1.06,79,2.32,40,1.18,3,5,59,0.0,2.24
MLS,2014-2015,Vancouver W'caps,26,26.5,41,1.21,28,0.82,69,2.03,31,0.91,10,12,60,,1.74
MLS,2015-2016,Chicago Fire,30,27.4,43,1.26,37,1.09,80,2.35,36,1.06,7,8,69,,2.15
MLS,2015-2016,Colorado Rapids,30,27.4,33,0.97,31,0.91,64,1.88,31,0.91,2,1,77,,1.82
MLS,2015-2016,Columbus Crew,25,27.3,57,1.68,53,1.56,110,3.24,56,1.65,1,2,57,,3.21
MLS,2015-2016,D.C. United,25,27.6,42,1.24,31,0.91,73,2.15,38,1.12,4,5,49,,2.03
MLS,2015-2016,FC Dallas,24,25.5,51,1.5,38,1.12,89,2.62,47,1.38,4,4,52,,2.5
MLS,2015-2016,Houston Dynamo,26,27.6,42,1.24,28,0.82,70,2.06,40,1.18,2,4,57,,2.0
MLS,2015-2016,LA Galaxy,29,28.3,56,1.65,56,1.65,112,3.29,51,1.5,5,6,56,,3.15
MLS,2015-2016,Montreal Impact,30,27.2,48,1.41,27,0.79,75,2.21,43,1.26,5,6,85,,2.06
MLS,2015-2016,NE Revolution,21,26.5,47,1.38,40,1.18,87,2.56,44,1.29,3,3,59,,2.47
MLS,2015-2016,NY Red Bulls,24,27.2,62,1.82,52,1.53,114,3.35,55,1.62,7,11,64,,3.15
MLS,2015-2016,NYCFC,30,28.6,48,1.41,36,1.06,84,2.47,40,1.18,8,9,78,,2.24
MLS,2015-2016,Orlando City,30,26.3,41,1.21,33,0.97,74,2.18,37,1.09,4,5,75,0.0,2.06
MLS,2015-2016,Philadelphia Union,28,26.4,40,1.18,33,0.97,73,2.15,39,1.15,1,2,55,,2.12
MLS,2015-2016,Portland Timbers,23,27.1,41,1.21,33,0.97,74,2.18,37,1.09,4,5,47,,2.06
MLS,2015-2016,Real Salt Lake,27,27.5,37,1.09,26,0.76,63,1.85,33,0.97,4,6,73,,1.74
MLS,2015-2016,Seattle Sounders,29,29.0,44,1.29,33,0.97,77,2.26,42,1.24,2,3,53,,2.21
MLS,2015-2016,SJ Earthquakes,26,27.8,41,1.21,26,0.76,67,1.97,35,1.03,6,6,60,,1.79
MLS,2015-2016,Sporting KC,28,26.6,47,1.38,43,1.26,90,2.65,42,1.24,5,6,67,,2.5
MLS,2015-2016,Toronto FC,27,26.9,57,1.68,47,1.38,104,3.06,51,1.5,6,7,58,0.0,2.88
MLS,2015-2016,Vancouver W'caps,26,26.0,45,1.32,30,0.88,75,2.21,40,1.18,5,5,79,,2.06
MLS,2016-2017,Chicago Fire,26,26.1,40,1.18,32,0.94,72,2.12,38,1.12,2,2,43,,2.06
MLS,2016-2017,Colorado Rapids,24,27.5,39,1.15,34,1.0,73,2.15,37,1.09,2,3,84,,2.09
MLS,2016-2017,Columbus Crew,28,27.5,48,1.41,39,1.15,87,2.56,42,1.24,6,7,33,,2.38
MLS,2016-2017,D.C. United,27,27.6,53,1.56,39,1.15,92,2.71,50,1.47,3,4,66,,2.62
MLS,2016-2017,FC Dallas,27,25.5,49,1.44,35,1.03,84,2.47,44,1.29,5,5,60,,2.32
MLS,2016-2017,Houston Dynamo,26,28.2,38,1.12,27,0.79,65,1.91,37,1.09,1,1,43,,1.88
MLS,2016-2017,LA Galaxy,28,28.8,52,1.53,42,1.24,94,2.76,48,1.41,4,6,52,,2.65
MLS,2016-2017,Montreal Impact,27,28.6,49,1.44,39,1.15,88,2.59,44,1.29,5,6,66,,2.44
MLS,2016-2017,NE Revolution,24,27.0,41,1.21,32,0.94,73,2.15,38,1.12,3,4,55,,2.06
MLS,2016-2017,NY Red Bulls,27,27.8,59,1.74,52,1.53,111,3.26,58,1.71,1,2,60,,3.24
MLS,2016-2017,NYCFC,25,29.1,62,1.82,48,1.41,110,3.24,56,1.65,6,7,66,,3.06
MLS,2016-2017,Orlando City,26,26.4,53,1.56,41,1.21,94,2.76,48,1.41,5,7,71,0.0,2.62
MLS,2016-2017,Philadelphia Union,25,26.9,50,1.47,32,0.94,82,2.41,44,1.29,6,8,60,,2.24
MLS,2016-2017,Portland Timbers,26,27.5,48,1.41,26,0.76,74,2.18,41,1.21,7,9,55,,1.97
MLS,2016-2017,Real Salt Lake,24,29.0,42,1.24,30,0.88,72,2.12,36,1.06,6,9,63,,1.94
MLS,2016-2017,Seattle Sounders,25,28.4,43,1.26,31,0.91,74,2.18,40,1.18,3,3,48,,2.09
MLS,2016-2017,SJ Earthquakes,26,28.4,32,0.94,24,0.71,56,1.65,29,0.85,3,5,53,,1.56
MLS,2016-2017,Sporting KC,27,27.7,42,1.24,29,0.85,71,2.09,37,1.09,5,5,60,,1.94
MLS,2016-2017,Toronto FC,26,26.7,51,1.5,46,1.35,97,2.85,47,1.38,4,6,53,2.0,2.74
MLS,2016-2017,Vancouver W'caps,29,27.0,42,1.24,22,0.65,64,1.88,35,1.03,7,8,59,,1.68
MLS,2017-2018,Atlanta Utd,26,26.9,69,2.03,53,1.56,122,3.59,65,1.91,4,4,63,,3.47
MLS,2017-2018,Chicago Fire,25,27.5,59,1.74,45,1.32,104,3.06,53,1.56,6,7,47,,2.88
MLS,2017-2018,Colorado Rapids,27,27.0,31,0.91,25,0.74,56,1.65,30,0.88,1,2,77,,1.62
MLS,2017-2018,Columbus Crew,23,26.1,53,1.56,42,1.24,95,2.79,49,1.44,4,6,51,,2.68
MLS,2017-2018,D.C. United,31,27.2,27,0.79,18,0.53,45,1.32,25,0.74,2,4,53,,1.26
MLS,2017-2018,FC Dallas,27,26.5,48,1.41,36,1.06,84,2.47,45,1.32,3,4,62,,2.38
MLS,2017-2018,Houston Dynamo,26,28.2,55,1.62,40,1.18,95,2.79,49,1.44,6,8,69,,2.62
MLS,2017-2018,LA Galaxy,29,26.9,42,1.24,30,0.88,72,2.12,37,1.09,5,5,72,,1.97
MLS,2017-2018,Minnesota Utd,29,27.7,45,1.32,32,0.94,77,2.26,42,1.24,3,4,68,,2.18
MLS,2017-2018,Montreal Impact,30,28.6,52,1.53,36,1.06,88,2.59,46,1.35,6,7,70,,2.41
MLS,2017-2018,NE Revolution,24,27.1,53,1.56,38,1.12,91,2.68,49,1.44,4,4,55,,2.56
MLS,2017-2018,NY Red Bulls,26,26.9,50,1.47,38,1.12,88,2.59,43,1.26,7,8,72,,2.38
MLS,2017-2018,NYCFC,26,26.9,56,1.65,43,1.26,99,2.91,52,1.53,4,6,75,,2.79
MLS,2017-2018,Orlando City,28,27.1,39,1.15,34,1.0,73,2.15,39,1.15,0,1,66,,2.15
MLS,2017-2018,Philadelphia Union,26,27.6,49,1.44,32,0.94,81,2.38,44,1.29,5,7,52,,2.24
MLS,2017-2018,Portland Timbers,25,28.1,59,1.74,43,1.26,102,3.0,50,1.47,9,11,66,,2.74
MLS,2017-2018,Real Salt Lake,28,27.4,49,1.44,36,1.06,85,2.5,45,1.32,4,4,65,,2.38
MLS,2017-2018,Seattle Sounders,25,27.8,51,1.5,36,1.06,87,2.56,46,1.35,5,6,45,,2.41
MLS,2017-2018,SJ Earthquakes,23,27.5,39,1.15,33,0.97,72,2.12,38,1.12,1,1,58,,2.09
MLS,2017-2018,Sporting KC,27,27.4,39,1.15,25,0.74,64,1.88,37,1.09,2,3,55,,1.82
MLS,2017-2018,Toronto FC,26,27.3,71,2.09,47,1.38,118,3.47,64,1.88,7,11,44,,3.26
MLS,2017-2018,Vancouver W'caps,31,27.3,49,1.44,37,1.09,86,2.53,46,1.35,3,6,55,,2.44
MLS,2018-2019,Atlanta Utd,26,27.1,67,1.97,43,1.26,110,3.24,55,1.62,12,14,60,3.0,2.88
MLS,2018-2019,Chicago Fire,31,26.7,46,1.35,33,0.97,79,2.32,43,1.26,3,4,62,3.0,2.24
MLS,2018-2019,Colorado Rapids,29,27.1,34,1.0,23,0.68,57,1.68,31,0.91,3,5,90,6.0,1.59
MLS,2018-2019,Columbus Crew,27,26.2,41,1.21,26,0.76,67,1.97,35,1.03,6,7,48,3.0,1.79
MLS,2018-2019,D.C. United,27,26.2,59,1.74,45,1.32,104,3.06,55,1.62,4,5,42,2.0,2.94
MLS,2018-2019,FC Dallas,27,25.9,50,1.47,37,1.09,87,2.56,46,1.35,4,6,51,4.0,2.44
MLS,2018-2019,Houston Dynamo,27,27.4,58,1.71,36,1.06,94,2.76,54,1.59,4,4,69,7.0,2.65
MLS,2018-2019,LA Galaxy,24,28.8,66,1.94,52,1.53,118,3.47,61,1.79,5,5,71,3.0,3.32
MLS,2018-2019,LAFC,27,27.2,65,1.91,45,1.32,110,3.24,61,1.79,4,5,42,4.0,3.12
MLS,2018-2019,Minnesota Utd,30,28.1,48,1.41,33,0.97,81,2.38,47,1.38,1,1,72,7.0,2.35
MLS,2018-2019,Montreal Impact,26,28.1,45,1.32,33,0.97,78,2.29,39,1.15,6,6,47,3.0,2.12
MLS,2018-2019,NE Revolution,25,26.0,48,1.41,34,1.0,82,2.41,45,1.32,3,5,83,4.0,2.32
MLS,2018-2019,NY Red Bulls,29,25.7,61,1.79,49,1.44,110,3.24,57,1.68,4,6,54,2.0,3.12
MLS,2018-2019,NYCFC,25,26.6,57,1.68,35,1.03,92,2.71,54,1.59,3,4,61,4.0,2.62
MLS,2018-2019,Orlando City,30,27.3,41,1.21,31,0.91,72,2.12,36,1.06,5,7,68,5.0,1.97
MLS,2018-2019,Philadelphia Union,24,26.6,49,1.44,35,1.03,84,2.47,44,1.29,5,7,60,4.0,2.32
MLS,2018-2019,Portland Timbers,28,27.9,52,1.53,34,1.0,86,2.53,47,1.38,5,6,58,2.0,2.38
MLS,2018-2019,Real Salt Lake,27,26.2,55,1.62,41,1.21,96,2.82,49,1.44,6,8,54,0.0,2.65
MLS,2018-2019,Seattle Sounders,26,28.0,49,1.44,38,1.12,87,2.56,44,1.29,5,5,57,5.0,2.41
MLS,2018-2019,SJ Earthquakes,27,26.7,47,1.38,29,0.85,76,2.24,41,1.21,6,7,47,2.0,2.06
MLS,2018-2019,Sporting KC,24,28.0,65,1.91,52,1.53,117,3.44,60,1.76,5,7,51,3.0,3.29
MLS,2018-2019,Toronto FC,32,26.9,58,1.71,42,1.24,100,2.94,53,1.56,5,9,54,4.0,2.79
MLS,2018-2019,Vancouver W'caps,25,26.5,53,1.56,40,1.18,93,2.74,48,1.41,5,5,60,7.0,2.59
MLS,2019-2020,Atlanta Utd,24,26.8,55,1.62,37,1.09,92,2.71,47,1.38,8,10,56,1.0,2.47
MLS,2019-2020,Chicago Fire,26,28.8,53,1.56,37,1.09,90,2.65,50,1.47,3,5,62,3.0,2.56
MLS,2019-2020,Colorado Rapids,24,26.6,57,1.68,37,1.09,94,2.76,52,1.53,5,8,72,8.0,2.62
MLS,2019-2020,Columbus Crew,33,27.4,37,1.09,26,0.76,63,1.85,33,0.97,4,5,57,1.0,1.74
MLS,2019-2020,D.C. United,26,26.8,41,1.21,25,0.74,66,1.94,37,1.09,4,4,49,5.0,1.82
MLS,2019-2020,FC Cincinnati,30,27.2,29,0.85,20,0.59,49,1.44,25,0.74,4,5,58,4.0,1.32
MLS,2019-2020,FC Dallas,27,24.9,51,1.5,34,1.0,85,2.5,47,1.38,4,5,67,1.0,2.38
MLS,2019-2020,Houston Dynamo,26,27.8,45,1.32,36,1.06,81,2.38,41,1.21,4,5,67,4.0,2.26
MLS,2019-2020,LA Galaxy,26,27.6,58,1.71,45,1.32,103,3.03,51,1.5,7,8,70,3.0,2.82
MLS,2019-2020,LAFC,28,25.7,84,2.47,58,1.71,142,4.18,75,2.21,9,11,54,1.0,3.91
MLS,2019-2020,Minnesota Utd,26,28.6,50,1.47,34,1.0,84,2.47,44,1.29,6,7,57,4.0,2.29
MLS,2019-2020,Montreal Impact,29,27.7,44,1.29,30,0.88,74,2.18,38,1.12,6,6,55,3.0,2.0
MLS,2019-2020,NE Revolution,23,26.7,49,1.44,38,1.12,87,2.56,44,1.29,5,7,72,6.0,2.41
MLS,2019-2020,NY Red Bulls,28,26.1,50,1.47,34,1.0,84,2.47,46,1.35,4,5,54,5.0,2.35
MLS,2019-2020,NYCFC,25,26.2,63,1.85,43,1.26,106,3.12,58,1.71,5,9,79,1.0,2.97
MLS,2019-2020,Orlando City,27,27.0,44,1.29,29,0.85,73,2.15,41,1.21,3,5,61,3.0,2.06
MLS,2019-2020,Philadelphia Union,28,26.7,57,1.68,42,1.24,99,2.91,53,1.56,4,8,59,3.0,2.79
MLS,2019-2020,Portland Timbers,27,27.9,50,1.47,35,1.03,85,2.5,47,1.38,3,5,77,6.0,2.41
MLS,2019-2020,Real Salt Lake,25,27.4,46,1.35,31,0.91,77,2.26,40,1.18,6,7,66,5.0,2.09
MLS,2019-2020,Seattle Sounders,29,27.7,50,1.47,34,1.0,84,2.47,47,1.38,3,3,55,4.0,2.38
MLS,2019-2020,SJ Earthquakes,25,27.7,50,1.47,40,1.18,90,2.65,49,1.44,1,1,74,5.0,2.62
MLS,2019-2020,Sporting KC,29,28.7,46,1.35,29,0.85,75,2.21,40,1.18,6,9,76,7.0,2.03
MLS,2019-2020,Toronto FC,29,27.8,57,1.68,39,1.15,96,2.82,52,1.53,5,7,52,3.0,2.68
MLS,2019-2020,Vancouver W'caps,26,26.0,37,1.09,22,0.65,59,1.74,32,0.94,5,7,61,1.0,1.59
MLS,2020-2021,Atlanta Utd,27,25.6,23,1.0,17,0.74,40,1.74,20,0.87,3,4,49,3.0,1.61
MLS,2020-2021,Chicago Fire,25,26.7,33,1.43,26,1.13,59,2.57,31,1.35,2,4,40,1.0,2.48
MLS,2020-2021,Colorado Rapids,22,25.8,30,1.67,26,1.44,56,3.11,30,1.67,0,0,30,2.0,3.11
MLS,2020-2021,Columbus Crew,26,27.4,34,1.48,26,1.13,60,2.61,33,1.43,1,4,45,0.0,2.57
MLS,2020-2021,D.C. United,26,26.6,24,1.04,12,0.52,36,1.57,20,0.87,4,4,44,3.0,1.39
MLS,2020-2021,FC Cincinnati,30,27.5,11,0.48,5,0.22,16,0.7,10,0.43,1,2,40,0.0,0.65
MLS,2020-2021,FC Dallas,27,27.0,28,1.27,18,0.82,46,2.09,25,1.14,3,3,41,1.0,1.95
MLS,2020-2021,Houston Dynamo,26,27.7,30,1.3,20,0.87,50,2.17,28,1.22,2,4,55,3.0,2.09
MLS,2020-2021,Inter Miami,28,26.8,24,1.04,18,0.78,42,1.83,23,1.0,1,2,57,4.0,1.78
MLS,2020-2021,LA Galaxy,25,27.2,26,1.18,17,0.77,43,1.95,23,1.05,3,4,42,4.0,1.82
